classement scratch;dossard;nom prenom;club;sexe;categorie;pays;classement par categorie;classement par sexe;temps;nb de point;
288;201;TANGUY CYRIL;;H;Senior 2;FRA;53;255;23:33:06;0;
289;336;DE LUCA CÉDRIC;;H;Senior 2;SUI;54;256;23:34:25;0;
290;438;TRICOIRE SIMON;ASSOCIATION DOMPIERRE COURSE AVENTURE;H;Senior 1;FRA;103;257;23:34:25;0;
291;454;DI STEFANO GIOVANNI;MAKE ME RUN;H;Senior 2;SUI;55;258;23:55:59;0;
292;375;TALLENT FABRICE;MAKE ME RUN;H;Senior 1;SUI;104;259;23:56:01;0;
293;224;WASSER PETER;;H;Senior 2;GER;56;260;23:57:29;0;
294;229;HENSCHEID STEFAN;LG ULTRALAUF;H;Veteran;GER;6;261;23:57:31;0;
295;328;LE BORGNE DAVID;PAC MAC PLOUZANÉ;H;Senior 2;FRA;57;262;23:57:50;0;
296;455;FITAMANT ROMUALD;PACMAC;H;Senior 2;FRA;58;263;23:57:53;0;
297;245;PETISSET LAURENT;FOOTING CLUB LAUSANNE;H;Senior 1;SUI;105;264;23:59:17;0;
298;374;BOILEAU JULIEN;FOOTING CLUB LAUSANNE;H;Senior 1;FRA;106;265;24:00:47;0;
299;146;PALÁSEK ALE;PALDOVÉ;H;Senior 2;CZE;59;266;24:01:39;0;
300;345;BASSOT FRANCK;SMAC SAINT MIHIEL;H;Senior 2;FRA;60;267;24:05:18;0;
301;275;ACOSTA HERVÉ;TEAM OUTCHA;H;Senior 2;FRA;61;268;24:09:03;0;
302;77;LEGUY RÉMI;;H;Senior 2;FRA;62;269;24:11:53;0;
303;255;DUCRY FRÉDÉRIC;CAB PAYERNE;H;Senior 2;SUI;63;270;24:17:35;0;
304;227;AITA MORENO;;H;Senior 2;ITA;64;271;24:17:35;0;
305;166;BESNIER FLORENT;;H;Elite;FRA;96;272;24:17:36;0;
306;428;COMTE ANDRÉ;GSMB;H;Veteran;SUI;7;273;24:17:56;0;
307;157;BARRE CEDRIC;;H;Senior 1;FRA;107;274;24:18:03;0;
308;474;ZILLHARDT JEAN;;H;Senior 1;FRA;108;275;24:18:40;0;
309;64;THOMEZ SIMON;;H;Elite;SUI;97;276;24:24:05;0;
310;69;MASSON ETIENNE;;H;Elite;FRA;98;277;24:24:05;0;
311;347;XU HONGGANG;;H;Senior 2;CHN;65;278;24:24:12;0;
312;301;HAESLER ALEXIS;;H;Senior 1;SUI;109;279;24:27:23;0;
313;280;VALZER LUC;ULTRA MARATHON FRANCE;H;Veteran;FRA;8;280;24:28:06;0;
314;412;GONCALVES HUGUES;SENS ROUTE TRAIL;H;Senior 2;FRA;66;281;24:33:14;0;
315;312;JEANNERET EVELYNE;;F;Senior 2;SUI;5;34;24:40:03;0;
316;228;VINSON BERNARD;VEO 2000 LA PLAGNE;H;Veteran;FRA;9;282;24:40:04;0;
317;352;HORTON GILLY;N/A;F;Senior 1;GBR;14;35;24:49:47;0;
318;495;HO ALEXANDRE;;H;Veteran;FRA;10;283;24:51:36;0;
319;322;DUFAUD THIERRY;SENS ROUTE TRAIL;H;Veteran;FRA;11;284;25:08:37;0;
320;326;GOUDEAU CHRISTIAN;SEMUR ATHLÉTISME AVENTURE;H;Veteran;FRA;12;285;25:08:38;0;
321;426;HOARAU CHARLES;;H;Veteran;FRA;13;286;25:14:28;0;
322;470;VINCENT MOU;RUNNING PANDA;H;Veteran;FRA;14;287;25:19:20;0;
323;343;GROSJEAN BERNARD;;H;Veteran;FRA;15;288;25:27:44;0;
324;494;HÜBSCHER VÉRONIQUE;RC3L;F;Senior 2;SUI;6;36;25:30:21;0;
325;493;HILPERT DANIEL;RC3L;H;Senior 2;SUI;67;289;25:30:22;0;
326;129;AUSSAVIS FRANÇOIS;;H;Veteran;FRA;16;290;25:31:11;0;
327;230;BRUNSCHWEILER JOSEF;VITASPORTTREFF.CH;H;Veteran;SUI;17;291;25:43:16;0;
328;466;ZHONG QIUTING;;F;Elite;CHN;17;37;25:45:48;0;
329;330;RICHAUME THIBAUD;TEAM HUMBLEZH;H;Senior 1;FRA;110;292;25:52:24;0;
330;331;SALOU MIKAËL;PAC MAC;H;Senior 2;FRA;68;293;25:52:26;0;
331;402;ROSSMANN JEAN-JACQUES;RTS;H;Senior 2;SUI;69;294;26:44:00;0;
;212;GUIAVARCH THOMAS;UN BON APÉRO;H;Elite;FRA;;;--:--:--;0;
;156;DEBRIS MATTHIEU;UNIK STUDIO TEAM;H;Senior 2;FRA;;;--:--:--;0;
;167;BROQUET EDDY;;H;Senior 1;SUI;;;--:--:--;0;
