classement scratch,dossard,nom prenom,club,sexe,categorie,pays,classement par categorie,classement par sexe,temps,distance,temps_seconds
8.0,3565,KURMANN BEAT,CEP CORTAILLOD RUNNING,H,Senior 1,SUI,1.0,8.0,0 days 02:45:54,31,9954.0
9.0,3263,TUDO MARC,,H,Elite,ESP,8.0,9.0,0 days 02:48:05,31,10085.0
10.0,3477,BELSOEUR CAMILLE,NEUCHAVENTURE,H,Elite,FRA,9.0,10.0,0 days 02:49:10,31,10150.0
11.0,3058,SKALOUD JAN,,H,Elite,SUI,10.0,11.0,0 days 02:49:13,31,10153.0
12.0,3631,PAROZ GUILLAUME,,H,Elite,SUI,11.0,12.0,0 days 02:52:26,31,10346.0
13.0,3573,SPENSLEY FRANK,,H,Senior 1,GBR,2.0,13.0,0 days 02:52:53,31,10373.0
14.0,3642,SCHILZ PATRICK,IQ ATHLETIK,H,Elite,GER,12.0,14.0,0 days 02:53:13,31,10393.0
15.0,3706,EHRSTRÖM SABINE,CIMALP,F,Elite,SUI,1.0,1.0,0 days 02:53:26,31,10406.0
16.0,3230,STOUFFS ALEXIS,,H,Elite,BEL,13.0,15.0,0 days 02:53:34,31,10414.0
17.0,5013,PETIT WILLIAM,ASICS FRONTRUNNER,H,Senior 1,FRA,3.0,16.0,0 days 02:56:18,31,10578.0
18.0,3594,LECLERC BAPTISTE,INTENSITY WORKOUT,H,Elite,FRA,14.0,17.0,0 days 02:57:22,31,10642.0
19.0,3653,VARRIN CÉLIEN,,H,Elite,SUI,15.0,18.0,0 days 02:58:04,31,10684.0
20.0,3640,CURTI LOUIS,NOVIO FIRE TEAM,H,Elite,SUI,16.0,19.0,0 days 02:58:40,31,10720.0
21.0,3290,MEYER GEOFFREY,TECHFIRM,H,Elite,FRA,17.0,20.0,0 days 02:59:09,31,10749.0
22.0,3723,QUINTANA ELKIN,AÍRE LIBRE Y AVENIDA,H,Senior 1,COL,4.0,21.0,0 days 03:00:00,31,10800.0
23.0,3671,DESMURS LAURE,CIMALP,F,Senior 1,FRA,1.0,2.0,0 days 03:00:18,31,10818.0
24.0,3096,GROSS SANDY,BESANÇON TRAIL RUNNING [BTR],F,Elite,FRA,2.0,3.0,0 days 03:02:51,31,10971.0
25.0,3591,FLEURY LILIAN,YORC3NTER,H,Elite,SUI,18.0,22.0,0 days 03:03:49,31,11029.0
26.0,3568,BOURGON PAUL,,H,Elite,FRA,19.0,23.0,0 days 03:03:50,31,11030.0
27.0,3192,DUCROCQ FÉLIX,,H,Elite,FRA,20.0,24.0,0 days 03:04:05,31,11045.0
28.0,3426,SANDOZ PIERRE-OLIVIER,,H,Elite,SUI,21.0,25.0,0 days 03:04:22,31,11062.0
29.0,3749,HERTZEISEN FABRICE,,H,Senior 2,SUI,1.0,26.0,0 days 03:05:10,31,11110.0
30.0,3576,CLERC JEAN-LUC,,H,Senior 1,SUI,5.0,27.0,0 days 03:06:26,31,11186.0
31.0,3391,PILATTE NICOLAS,BTV AARAU ATHLETICS,H,Elite,BEL,22.0,28.0,0 days 03:07:35,31,11255.0
32.0,3346,KOLLER JOEL,,H,Elite,SUI,23.0,29.0,0 days 03:08:15,31,11295.0
33.0,3691,RACINE SÉBASTIEN,,H,Elite,SUI,24.0,30.0,0 days 03:08:31,31,11311.0
34.0,3574,ANAND JESS,,F,Elite,GBR,3.0,4.0,0 days 03:09:10,31,11350.0
35.0,3321,GRIFFITHS SANCHEZ NICOLAS,,H,Elite,ESP,25.0,31.0,0 days 03:09:19,31,11359.0
36.0,3221,MÉAN BAPTISTE,,H,Elite,SUI,26.0,32.0,0 days 03:09:42,31,11382.0
37.0,3232,BEURIER MATHIEU,,H,Elite,FRA,27.0,33.0,0 days 03:10:36,31,11436.0
38.0,3560,ARMINGAUD GUILHEM,AOC CHARENTON,H,Elite,FRA,28.0,34.0,0 days 03:10:54,31,11454.0
39.0,3483,MICHEL MARIO,,H,Elite,SUI,29.0,35.0,0 days 03:11:21,31,11481.0
40.0,3655,NEUMAIR MICHA,TRAILMANIACS,H,Elite,SUI,30.0,36.0,0 days 03:11:30,31,11490.0
41.0,3257,LASSALLE LOAN,,H,Elite,FRA,31.0,37.0,0 days 03:11:37,31,11497.0
42.0,3520,GROGNUZ VINCENT,-,H,Elite,SUI,32.0,38.0,0 days 03:12:12,31,11532.0
43.0,3643,BUTHEY STÉPHANE,,H,Senior 1,SUI,6.0,39.0,0 days 03:13:18,31,11598.0
44.0,3216,KOCH ROBIN,,H,Elite,SUI,33.0,40.0,0 days 03:13:50,31,11630.0
45.0,3038,L'ALLEMAIN JEAN-MARIE,,H,Elite,SUI,34.0,41.0,0 days 03:13:53,31,11633.0
46.0,3646,BACHMANN CLAUDIA,EXDURANCE,F,Elite,SUI,4.0,5.0,0 days 03:13:55,31,11635.0
47.0,3118,KOLMER HENRI,ASPTT MULHOUSE ATHLETISME,H,Junior,FRA,1.0,42.0,0 days 03:14:41,31,11681.0
48.0,3178,GUIGNARD ROMAIN,,H,Elite,SUI,35.0,43.0,0 days 03:15:26,31,11726.0
49.0,3358,GIRARDIN CÉLIEN,,H,Elite,SUI,36.0,44.0,0 days 03:15:50,31,11750.0
50.0,3536,MERCIER ALIX,,H,Elite,SUI,37.0,45.0,0 days 03:16:14,31,11774.0
51.0,3144,RAVIER STÉPHANE,SQUADRA SENZA PAROLE,H,Senior 2,SUI,2.0,46.0,0 days 03:16:19,31,11779.0
52.0,3149,WYSSMULLER LIONEL,,H,Elite,SUI,38.0,47.0,0 days 03:16:54,31,11814.0
53.0,3633,KRAMAK JOHN ERIC,,H,Senior 1,USA,7.0,48.0,0 days 03:17:11,31,11831.0
54.0,3669,BLANC THÉO,,H,Elite,SUI,39.0,49.0,0 days 03:17:20,31,11840.0
55.0,3453,KOCHER JONATHAN,,H,Elite,SUI,40.0,50.0,0 days 03:17:27,31,11847.0
56.0,3538,GONZALEZ DIAZ FERNANDO,ARISTA,H,Senior 2,ESP,3.0,51.0,0 days 03:18:25,31,11905.0
57.0,3116,FLASCH NINA,,F,Elite,AUT,5.0,6.0,0 days 03:18:38,31,11918.0
58.0,3209,WALDER SACHA,,H,Elite,SUI,41.0,52.0,0 days 03:18:46,31,11926.0
59.0,3481,TEJADA RAPHAËL,THD,H,Elite,FRA,42.0,53.0,0 days 03:19:09,31,11949.0
60.0,3173,GACHET JONATHAN,,H,Elite,SUI,43.0,54.0,0 days 03:19:11,31,11951.0
61.0,3060,GREMAUD LISA,D-TEAM SCOTT,F,Elite,SUI,6.0,7.0,0 days 03:19:25,31,11965.0
62.0,3337,RUMPF TIM,INTENSITYWORKOUT.CH,H,Elite,SUI,44.0,55.0,0 days 03:19:28,31,11968.0
63.0,3201,CARRUZZO OLIVIER,FOOTING CLUB LAUSANNE,H,Elite,SUI,45.0,56.0,0 days 03:19:38,31,11978.0
64.0,3712,SCHNETZ EMILIEN,,H,Elite,SUI,46.0,57.0,0 days 03:19:38,31,11978.0
65.0,3406,MEYRAT GUILLAUME,,H,Elite,SUI,47.0,58.0,0 days 03:20:25,31,12025.0
66.0,3083,BOEFFFARD PAUL,,H,Elite,FRA,48.0,59.0,0 days 03:21:53,31,12113.0
67.0,3673,SIJBRANDIJ PETER JESSE,,H,Elite,NED,49.0,60.0,0 days 03:22:40,31,12160.0
68.0,3269,MOREL MATHIS,,H,Junior,FRA,2.0,61.0,0 days 03:23:21,31,12201.0
69.0,3072,JOSÉ PEIXOTO COELHO,,H,Elite,POR,50.0,62.0,0 days 03:23:45,31,12225.0
70.0,3362,LEBET ARNAUD,DIRSTY BOYZ,H,Elite,SUI,51.0,63.0,0 days 03:24:27,31,12267.0
71.0,3475,DIETLER SILAS,,H,Elite,SUI,52.0,64.0,0 days 03:24:30,31,12270.0
72.0,3590,GUTZWILLER JONATHAN,HEYCIAO/NCF,H,Elite,SUI,53.0,65.0,0 days 03:24:30,31,12270.0
73.0,3508,EVEN ALEXANDRE,TAG HEUER,H,Elite,FRA,54.0,66.0,0 days 03:24:33,31,12273.0
74.0,3291,HINDER JAN,T SQUAD,H,Elite,SUI,55.0,67.0,0 days 03:24:52,31,12292.0
75.0,3752,DE PARY ORLANDO,,H,Elite,SUI,56.0,68.0,0 days 03:25:00,31,12300.0
76.0,3021,GINETTI MICHAEL,ROLLING DINOSAURUS,H,Elite,BEL,57.0,69.0,0 days 03:25:21,31,12321.0
77.0,3085,ROY VIRGINIE,COURIR MOROGES/TEAM BUET,F,Senior 2,FRA,1.0,8.0,0 days 03:25:31,31,12331.0
78.0,3615,LEFEBVRE JÉRÔME,COLMAR TRAIL AVENTURES,H,Senior 1,FRA,8.0,70.0,0 days 03:26:05,31,12365.0
79.0,3380,VILLALOBOS MARTÍNEZ MARCELA,CROSS CLUB LES FÉES,F,Elite,MEX,7.0,9.0,0 days 03:26:07,31,12367.0
80.0,3294,SILVA DANIEL,,F,Elite,BRA,8.0,10.0,0 days 03:26:34,31,12394.0
81.0,3625,CADET VALENTIN,GOLDEN STAR,H,Elite,FRA,58.0,71.0,0 days 03:26:40,31,12400.0
82.0,3675,ERIC SIVIGNON,,H,Senior 1,SUI,9.0,72.0,0 days 03:27:02,31,12422.0
83.0,3272,BUCATARIU IULIAN,,H,Elite,ROU,59.0,73.0,0 days 03:28:04,31,12484.0
84.0,3002,ZEHNDER QUENTIN,FC RANCES,H,Elite,SUI,60.0,74.0,0 days 03:28:18,31,12498.0
85.0,3578,PASQUIER DAMIEN,,H,Senior 1,FRA,10.0,75.0,0 days 03:30:09,31,12609.0
86.0,3630,GUGGENHEIM DELIA,,F,Elite,SUI,9.0,11.0,0 days 03:30:28,31,12628.0
87.0,3068,MACCHI ARNO,,H,Elite,SUI,61.0,76.0,0 days 03:30:39,31,12639.0
88.0,3316,WATTS SOPHIE,COOLSAET GO,F,Elite,CAN,10.0,12.0,0 days 03:31:03,31,12663.0
89.0,3395,LERCH PHILIPPER,,H,Senior 2,SUI,4.0,77.0,0 days 03:31:05,31,12665.0
90.0,3542,HENDRICK MARTIN,,H,Elite,BEL,62.0,78.0,0 days 03:31:08,31,12668.0
91.0,3494,JUNGER MARION,RTS,F,Elite,SUI,11.0,13.0,0 days 03:31:21,31,12681.0
92.0,3461,GAPANY DAVY,WRT,H,Elite,SUI,63.0,79.0,0 days 03:32:06,31,12726.0
93.0,3283,CHANSON SÉBASTIEN,INTENSITYWORKOUT.CH,H,Senior 1,SUI,11.0,80.0,0 days 03:32:57,31,12777.0
94.0,3031,GIRINSHUTI CRISPIN,,H,Senior 1,SUI,12.0,81.0,0 days 03:33:31,31,12811.0
95.0,3007,CASANOVA ROMERO FLORIAN,TRAILERS PARK BOYS,H,Senior 1,ESP,13.0,82.0,0 days 03:33:32,31,12812.0
96.0,3032,TILLIE FLORENT,,H,Elite,BEL,64.0,83.0,0 days 03:34:00,31,12840.0
97.0,3467,BRUWIER JEAN-PAUL,TRAIL BY TRAIN TOUR,H,Senior 2,BEL,5.0,84.0,0 days 03:34:04,31,12844.0
98.0,3194,SERRAO LORENZO,,H,Elite,SUI,65.0,85.0,0 days 03:34:39,31,12879.0
99.0,3612,BALIMANN RAPHAEL,3FIFTY9,H,Senior 1,SUI,14.0,86.0,0 days 03:34:48,31,12888.0
100.0,3222,SANGLÉ-FERRIÈRE MARIE,,F,Elite,FRA,12.0,14.0,0 days 03:35:14,31,12914.0
101.0,3470,LYONS DYLAN,,H,Elite,SUI,66.0,87.0,0 days 03:35:23,31,12923.0
102.0,3499,LÉCRIVAIN FLORIAN,,H,Elite,FRA,67.0,88.0,0 days 03:35:37,31,12937.0
103.0,3677,BENICHOU PAUL,,H,Elite,FRA,68.0,89.0,0 days 03:36:03,31,12963.0
104.0,3437,COSANDIER THOMAS,,H,Elite,SUI,69.0,90.0,0 days 03:36:04,31,12964.0
105.0,3124,CAREGNATO ALESSANDRO,WILL TI PA TI PA,H,Senior 1,ITA,15.0,91.0,0 days 03:37:37,31,13057.0
106.0,3341,SIMPSON ZAK,,H,Elite,GBR,70.0,92.0,0 days 03:38:42,31,13122.0
107.0,3078,BIGOLIN ANNA,EXDURANCE,F,Elite,SUI,13.0,15.0,0 days 03:39:53,31,13193.0
108.0,3347,BUSS PIERRE-EMMANUEL,,H,Senior 2,SUI,6.0,93.0,0 days 03:40:03,31,13203.0
109.0,3074,SCHNEIDER DOMINIQUE,,H,Veteran,SUI,1.0,94.0,0 days 03:40:10,31,13210.0
110.0,3110,MANCHON FLAVIEN,,H,Senior 1,FRA,16.0,95.0,0 days 03:40:39,31,13239.0
111.0,3156,WEISS ALEXANDRE,COURIR MOROGES,H,Elite,FRA,71.0,96.0,0 days 03:40:41,31,13241.0
112.0,3265,REUCHERAND SÉBASTIEN,VERTICAL SPORTS,H,Senior 1,SUI,17.0,97.0,0 days 03:40:42,31,13242.0
113.0,3256,BARBERON BRYAN,,H,Elite,SUI,72.0,98.0,0 days 03:40:45,31,13245.0
114.0,3730,REDEMPT ALEXIS,,H,Elite,FRA,73.0,99.0,0 days 03:41:15,31,13275.0
115.0,3138,BERTHOUD NICOLAS,VERTICAL SPORTS,H,Senior 1,SUI,18.0,100.0,0 days 03:41:15,31,13275.0
116.0,3140,CHARRIÈRE SÉBASTIEN,LA GÎÎÎÎÎTE,H,Elite,SUI,74.0,101.0,0 days 03:41:46,31,13306.0
117.0,3227,SCHOPFER CORALINE,SKI CLUB LA BRÉVINE,F,Elite,SUI,14.0,16.0,0 days 03:41:56,31,13316.0
118.0,3345,CELINE HARTMANN,,F,Elite,SUI,15.0,17.0,0 days 03:42:15,31,13335.0
119.0,3307,BÄBLER MARC,FÖRDERVEREIN FÜR KINDER MIT SELTENEN KRANKHEITEN,H,Senior 1,SUI,19.0,102.0,0 days 03:42:23,31,13343.0
120.0,3500,VANNIER VALENTIN,,H,Elite,FRA,75.0,103.0,0 days 03:43:25,31,13405.0
121.0,3575,WETS PIERRE,,H,Senior 2,SUI,7.0,104.0,0 days 03:43:36,31,13416.0
122.0,3693,SIGRIST KÉO,LES ÉCORSE,H,Junior,SUI,3.0,105.0,0 days 03:43:38,31,13418.0
123.0,3252,PAYRARD LOÏC,,H,Elite,SUI,76.0,106.0,0 days 03:43:39,31,13419.0
124.0,3589,ESTELLI ARTHUR,,H,Cadet,SUI,1.0,107.0,0 days 03:44:54,31,13494.0
125.0,3579,JAQUET ANDREA,ANCO,H,Cadet,SUI,2.0,108.0,0 days 03:44:54,31,13494.0
126.0,3587,JEANVOINE OLIVIER,,H,Veteran,FRA,2.0,109.0,0 days 03:45:01,31,13501.0
127.0,3404,LUCAS IRIONDO JOKIN,,H,Elite,ESP,77.0,110.0,0 days 03:45:08,31,13508.0
128.0,3699,KHOURI CHARLES,,H,Elite,FRA,78.0,111.0,0 days 03:45:09,31,13509.0
129.0,3491,WYSSEN ALWIN,ATHLETIC TEAM RECHTHALTEN,H,Veteran,SUI,3.0,112.0,0 days 03:45:14,31,13514.0
130.0,3379,MERCEY OLIVIER,,H,Elite,FRA,79.0,113.0,0 days 03:45:56,31,13556.0
131.0,3320,MOSER CAMILO,,H,Elite,SUI,80.0,114.0,0 days 03:46:02,31,13562.0
132.0,3604,KOPP LIONEL,,H,Senior 1,SUI,20.0,115.0,0 days 03:46:43,31,13603.0
133.0,3544,VAILLIER JULIE,,F,Senior 1,FRA,2.0,18.0,0 days 03:47:47,31,13667.0
134.0,3370,BOITEUX SÉBASTIEN,,H,Senior 1,FRA,21.0,116.0,0 days 03:47:47,31,13667.0
135.0,3204,FELLER MATTHIAS,,H,Elite,SUI,81.0,117.0,0 days 03:47:59,31,13679.0
136.0,3651,PICCIUTO WALTER,,H,Senior 1,SUI,22.0,118.0,0 days 03:48:10,31,13690.0
137.0,3152,GROUVEL GAUTIER,,H,Elite,FRA,82.0,119.0,0 days 03:48:17,31,13697.0
138.0,3670,BAGULEY JON,,H,Elite,GBR,83.0,120.0,0 days 03:48:17,31,13697.0
139.0,3647,WEBER DAVID,,H,Senior 1,SUI,23.0,121.0,0 days 03:48:25,31,13705.0
140.0,3452,COCHAND LAURE,,F,Elite,SUI,16.0,19.0,0 days 03:48:42,31,13722.0
141.0,3324,SLETTENHAAR ARNAUD,,H,Elite,SUI,84.0,122.0,0 days 03:49:28,31,13768.0
142.0,3186,AUBERT SAMUEL,NAVA,H,Senior 1,SUI,24.0,123.0,0 days 03:49:56,31,13796.0
143.0,3534,GERARD DAVID,TEAM GRAND CHASSERAL,H,Senior 2,SUI,8.0,124.0,0 days 03:50:16,31,13816.0
144.0,3663,PONCET ANTOINE,,H,Elite,FRA,85.0,125.0,0 days 03:50:43,31,13843.0
145.0,3683,GROSSGLAUSER CORALIE,,F,Elite,SUI,17.0,20.0,0 days 03:51:10,31,13870.0
146.0,3476,SCHUSEIL DONOVAN,,H,Elite,SUI,86.0,126.0,0 days 03:51:19,31,13879.0
147.0,3666,LAFORGE BRIAC,,H,Elite,SUI,87.0,127.0,0 days 03:51:37,31,13897.0
148.0,3679,GARCIA JOAQUIM,,H,Elite,SUI,88.0,128.0,0 days 03:51:56,31,13916.0
149.0,3584,AMAROUCH MAURIVARD JUSTINE,,F,Elite,FRA,18.0,21.0,0 days 03:51:56,31,13916.0
150.0,3258,EGLI JÜRG,BRING! GROCERY RUNNERS,H,Senior 1,SUI,25.0,129.0,0 days 03:51:57,31,13917.0
151.0,3132,VINCENT SCHAFER,MOVE&NUTRI,H,Elite,SUI,89.0,130.0,0 days 03:52:00,31,13920.0
152.0,3041,BÜSCHLEN RONNY,,H,Senior 1,SUI,26.0,131.0,0 days 03:52:14,31,13934.0
153.0,3042,BÜSCHLEN DANIELA,,F,Elite,SUI,19.0,22.0,0 days 03:52:15,31,13935.0
154.0,3611,SESQUE ALEXANDRE,,H,Elite,FRA,90.0,132.0,0 days 03:52:19,31,13939.0
155.0,3338,BERTHAUD ROMAIN,,H,Elite,FRA,91.0,133.0,0 days 03:52:19,31,13939.0
156.0,3592,DREZET DAMIEN,,H,Senior 1,FRA,27.0,134.0,0 days 03:52:23,31,13943.0
157.0,3389,KONING CHRISTIAN,,H,Elite,GER,92.0,135.0,0 days 03:52:33,31,13953.0
158.0,3175,WASER OLIVIA,,F,Elite,SUI,20.0,23.0,0 days 03:52:35,31,13955.0
159.0,3420,ZBINDEN ROBERT,AT RECHTHALTEN,H,Senior 2,SUI,9.0,136.0,0 days 03:52:37,31,13957.0
160.0,3107,BASQUIN NICOLAS,NCSTRAILEMAN,H,Elite,ECU,93.0,137.0,0 days 03:52:39,31,13959.0
161.0,3530,ANDREVIE DAVID,INTENSITYWORKOUT.CH,H,Senior 1,FRA,28.0,138.0,0 days 03:52:39,31,13959.0
162.0,3020,PORTNER PIRMIN,,H,Elite,SUI,94.0,139.0,0 days 03:53:09,31,13989.0
163.0,3273,LAURENT LUCA,,H,Elite,SUI,95.0,140.0,0 days 03:53:28,31,14008.0
164.0,3368,CRESCINI JONATHAN,,H,Elite,ITA,96.0,141.0,0 days 03:53:41,31,14021.0
165.0,3403,BRUN HANS,,H,Veteran,SUI,4.0,142.0,0 days 03:54:03,31,14043.0
166.0,3473,GIESS JEAN,,H,Elite,FRA,97.0,143.0,0 days 03:54:25,31,14065.0
167.0,3479,DE LUCA SANDRO,,H,Senior 2,ITA,10.0,144.0,0 days 03:54:29,31,14069.0
168.0,3628,DOILLON GAUTIER,,H,Elite,FRA,98.0,145.0,0 days 03:55:18,31,14118.0
169.0,3546,KIRCHHOFER PATRICK,,H,Elite,SUI,99.0,146.0,0 days 03:55:22,31,14122.0
170.0,3193,DUFOURNIAUD BENJAMIN,LES GROS,H,Elite,FRA,100.0,147.0,0 days 03:55:46,31,14146.0
171.0,3169,GASNIER CHARLY,NCS TRAILÉMAN,H,Elite,FRA,101.0,148.0,0 days 03:56:14,31,14174.0
172.0,3241,JAGGI ALAIN,,H,Senior 2,SUI,11.0,149.0,0 days 03:56:28,31,14188.0
173.0,3660,BESNIER ELIOTT,,H,Elite,FRA,102.0,150.0,0 days 03:56:53,31,14213.0
174.0,3661,VOIRIN LONA,,F,Elite,FRA,21.0,24.0,0 days 03:56:55,31,14215.0
175.0,3681,OURY THIBAULT,,H,Elite,FRA,103.0,151.0,0 days 03:57:52,31,14272.0
176.0,3131,RAVASIO SIMON,INTENSITYWORKOUT,H,Elite,SUI,104.0,152.0,0 days 03:57:53,31,14273.0
177.0,3378,LATTION YVES,,H,Senior 1,SUI,29.0,153.0,0 days 03:58:11,31,14291.0
178.0,3702,BONTOGNALI MARTA,,F,Cadet,SUI,1.0,25.0,0 days 03:59:04,31,14344.0
179.0,3703,BONTOGNALI TOMASO,,H,Senior 1,SUI,30.0,154.0,0 days 03:59:05,31,14345.0
180.0,3707,FAYON LUCILE,RUNNING UNLIMITED NEUCHÂTEL,F,Elite,FRA,22.0,26.0,0 days 03:59:07,31,14347.0
181.0,3605,PÜRRO PATRICK,,H,Senior 1,SUI,31.0,155.0,0 days 03:59:18,31,14358.0
182.0,3541,RICCA ANNA,,F,Elite,FRA,23.0,27.0,0 days 03:59:46,31,14386.0
183.0,3423,ROGGO THOMAS,ATLETIC TEAM RECHTHALTEN,H,Senior 1,SUI,32.0,156.0,0 days 03:59:48,31,14388.0
184.0,3606,PERINI STÉPHANE,,H,Elite,SUI,105.0,157.0,0 days 03:59:51,31,14391.0
185.0,3326,GLOOR BASILE,,H,Junior,SUI,4.0,158.0,0 days 04:00:05,31,14405.0
186.0,3627,CUCHE CHARLES-HENRI,,H,Senior 1,FRA,33.0,159.0,0 days 04:00:09,31,14409.0
187.0,3418,CARVALHO JOÃO,ADFUNDÃO TRAIL,H,Elite,POR,106.0,160.0,0 days 04:00:10,31,14410.0
188.0,3490,BOITEUX LUCAS,,H,Elite,FRA,107.0,161.0,0 days 04:00:17,31,14417.0
189.0,3607,HUBERT MATÉO,,H,Elite,FRA,108.0,162.0,0 days 04:00:19,31,14419.0
190.0,3600,ROCHA MOURA THIAGO,LEONIDAS,H,Senior 1,BRA,34.0,163.0,0 days 04:00:32,31,14432.0
191.0,3601,SANDOZ SOLENN,LEONIDAS,F,Elite,SUI,24.0,28.0,0 days 04:00:33,31,14433.0
192.0,3689,BERTRAND AURÉLIE,DSA PONTARLIER,F,Senior 1,FRA,3.0,29.0,0 days 04:00:41,31,14441.0
193.0,3533,BLOQUE MARYLINE,,F,Senior 1,SUI,4.0,30.0,0 days 04:01:10,31,14470.0
194.0,3390,KERN LUDOVIC,,H,Elite,SUI,109.0,164.0,0 days 04:01:14,31,14474.0
195.0,3373,REICHART CÉDRIC,,H,Elite,FRA,110.0,165.0,0 days 04:01:16,31,14476.0
196.0,3361,PERUZZO MIRO,DIRSTYBOYS,H,Elite,SUI,111.0,166.0,0 days 04:02:31,31,14551.0
197.0,3514,BOURGASSER GUILLAUME,TAG HEUER,H,Senior 1,FRA,35.0,167.0,0 days 04:02:37,31,14557.0
198.0,3136,MAYRARGUE GAËLLE,DSA,F,Senior 1,FRA,5.0,31.0,0 days 04:02:39,31,14559.0
199.0,3016,RIVIERE DAMIEN,TEAM BEE TRAIL,H,Elite,FRA,112.0,168.0,0 days 04:02:39,31,14559.0
200.0,3372,GERBRON LÉA,,F,Elite,FRA,25.0,32.0,0 days 04:02:57,31,14577.0
201.0,3638,SCHEURER RENÉ,DSISCHTIJOGGER,H,Senior 1,SUI,36.0,169.0,0 days 04:03:35,31,14615.0
202.0,3211,VIRET LUCIEN,,H,Senior 1,SUI,37.0,170.0,0 days 04:03:35,31,14615.0
203.0,3637,BURRI STEFAN,DSISCHTIJOGGER,H,Senior 2,SUI,12.0,171.0,0 days 04:03:35,31,14615.0
204.0,3582,JOSE CARNEIRO,,H,Senior 1,POR,38.0,172.0,0 days 04:03:36,31,14616.0
205.0,3639,SCHEURER TANJA,DSISCHTIJOGGER,F,Senior 1,SUI,6.0,33.0,0 days 04:03:36,31,14616.0
206.0,3442,DESENFANT MATHILDE,ASICSFRONTRUNNER FRANCE,F,Elite,FRA,26.0,34.0,0 days 04:03:55,31,14635.0
207.0,3301,SOLELHAC GEOFFROY,,H,Elite,FRA,113.0,173.0,0 days 04:04:13,31,14653.0
208.0,3489,MISEREZ GAËL,,H,Senior 1,SUI,39.0,174.0,0 days 04:04:22,31,14662.0
209.0,3492,NG JANET,ITRA,F,Senior 2,HKG,2.0,35.0,0 days 04:04:34,31,14674.0
210.0,3680,RIVIÈRES ARTHUR,BC LA CHAUX DE FONDS,H,Elite,FRA,114.0,175.0,0 days 04:04:47,31,14687.0
211.0,3278,DELESTRE PHILIPPE,,H,Senior 2,SUI,13.0,176.0,0 days 04:05:14,31,14714.0
212.0,3641,PETRAGLIA GILLES,,H,Senior 1,SUI,40.0,177.0,0 days 04:05:27,31,14727.0
213.0,3517,KERAMBRUN YANN,LA SQUADRA DEL GRANDE CHASSERAL,H,Senior 2,SUI,14.0,178.0,0 days 04:05:28,31,14728.0
214.0,3613,MULLER CHRISTOPHE,DSA MORTEAU,H,Senior 2,FRA,15.0,179.0,0 days 04:05:50,31,14750.0
215.0,3456,KADDOUM CÉLINE,SAINT-LOUIS RUNNING CLUB,F,Elite,FRA,27.0,36.0,0 days 04:05:59,31,14759.0
216.0,3245,HASLER MARTIN,,H,Senior 2,SUI,16.0,180.0,0 days 04:06:00,31,14760.0
217.0,3099,KÜPFER EMMA,,F,Elite,SUI,28.0,37.0,0 days 04:06:19,31,14779.0
218.0,3277,PONCY GRÉGORY,MY STUDIO COACHING,H,Elite,FRA,115.0,181.0,0 days 04:06:29,31,14789.0
219.0,3444,ESTOPPEY JEAN-LUC,VERTICAL SPORTS,H,Elite,SUI,116.0,182.0,0 days 04:06:33,31,14793.0
220.0,3429,VAN NIEKERK LOUIS,,H,Elite,FRA,117.0,183.0,0 days 04:06:46,31,14806.0
221.0,3619,SCHULZ ROMAIN,,H,Elite,FRA,118.0,184.0,0 days 04:07:02,31,14822.0
222.0,3190,PEREIRA RICARDO,,H,Elite,POR,119.0,185.0,0 days 04:07:05,31,14825.0
223.0,3195,TENDER HUGO,NEUCHÂTEL,H,Elite,POR,120.0,186.0,0 days 04:07:05,31,14825.0
224.0,3114,PÉTREMAND YANN,,H,Elite,SUI,121.0,187.0,0 days 04:07:08,31,14828.0
225.0,3200,SALOMON DAVID,,H,Senior 1,SUI,41.0,188.0,0 days 04:07:44,31,14864.0
226.0,3284,DJELLOUL HAMID,,H,Senior 1,SUI,42.0,189.0,0 days 04:07:56,31,14876.0
227.0,3580,REDEMPT CLARK STÉPHANE,,H,Senior 2,FRA,17.0,190.0,0 days 04:08:05,31,14885.0
228.0,3676,CHEVANCE ELOUEN,,H,Elite,SUI,122.0,191.0,0 days 04:08:18,31,14898.0
229.0,3275,CIBOTTO DELPHINE,,F,Elite,SUI,29.0,38.0,0 days 04:08:25,31,14905.0
230.0,3229,PÉCRESSE GAËLLE,,F,Elite,FRA,30.0,39.0,0 days 04:08:39,31,14919.0
231.0,3450,WAINSENKER SERGE,,H,Senior 2,SUI,18.0,192.0,0 days 04:09:00,31,14940.0
232.0,3401,MALLAWAARACHCHI NARADA,,H,Elite,SUI,123.0,193.0,0 days 04:09:23,31,14963.0
233.0,3349,CHER MASSIMILIANO,,H,Senior 2,ITA,19.0,194.0,0 days 04:09:30,31,14970.0
234.0,3250,MAULINI SANDRINE,,F,Senior 1,SUI,7.0,40.0,0 days 04:09:34,31,14974.0
235.0,3113,GUINCHARD MAXIME,,H,Elite,FRA,124.0,195.0,0 days 04:10:18,31,15018.0
236.0,3745,LEHMANN MAGALI,,F,Senior 1,SUI,8.0,41.0,0 days 04:10:58,31,15058.0
237.0,3656,D'ESCRIENNE GABIN,RVM,H,Elite,FRA,125.0,196.0,0 days 04:11:03,31,15063.0
